episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
11.514188999999998,-11.44,-9.416086153846152,7.6461538461538465,65,4,1024,1024,1024,False,65,1,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-14,1648127594,2.8225128650665283,2.8225128650665283,39769,AORUS,192.168.1.21,2.8225128650665283,1024,1,"[-10.479998, -10.330345, -10.205962, -9.917062000000001, -9.038853999999999, -9.610123, -9.904148, -10.252651, -8.853654, -10.32, -9.984399000000002, -10.899880000000001, -10.245206, -10.21113, -10.559999000000001, -10.900107, -10.32, -10.087816, -10.635059, -10.316143, -10.4, -9.846072, -9.763253, -10.639998, -10.463749, -10.720963, -10.24, -10.877366, -10.32, -10.658282, -10.02703, -10.207126, -10.090329, -10.551504, -11.44, -10.447417000000002, -9.788151000000001, -10.27119, 0.10813800000000029, -9.814109, -10.089615, -9.990937, -10.264574000000001, -10.541017, -10.821015, -9.826847, -11.199998, -9.693497, 0.12117699999999765, -9.867682, -10.036751, -9.876223, -9.882344, -10.379723, -9.133704, -9.71133, -10.88, -10.131571999999998, 11.514188999999998, -10.650469000000001, -11.199999, -9.889085, -10.545886000000001, -10.880282, 1.3425209999999979]","[4, 5, 5, 6, 6, 6, 7, 8, 8, 4, 5, 10, 7, 4, 7, 13, 4, 4, 16, 2, 3, 5, 6, 6, 6, 8, 3, 9, 4, 13, 6, 12, 6, 15, 16, 5, 5, 7, 8, 8, 9, 2, 10, 12, 12, 5, 13, 13, 16, 4, 1, 2, 4, 4, 5, 8, 9, 9, 10, 11, 13, 4, 11, 16, 12]",2.3111945363730864,0.9367783145127793,0.6560373090510995,129.44276429948764,0.0,2280.045,449.114,0.874,1172207.231,539.758,1897.147,1.139,1024,1024,1024,1024,1024,26.8,21.84,0.20000000000000004,0.0003,17.357565630227327,-0.04535497777396813,17.402426298707724,0.10070786718279123,0.016643830229554624,2.834746206179261,0.0010000000000000005
11.514188999999998,-12.08,-9.60404825,10.33,42,4,2048,1024,2048,False,107,2,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-17,1648127597,2.533245086669922,5.35575795173645,39769,AORUS,192.168.1.21,5.35575795173645,2048,2,"[-10.252651, -8.853654, -10.32, -9.984399000000002, -10.899880000000001, -10.245206, -10.21113, -10.559999000000001, -10.900107, -10.32, -10.087816, -10.635059, -10.316143, -10.4, -9.846072, -9.763253, -10.639998, -10.463749, -10.720963, -10.24, -10.877366, -10.32, -10.658282, -10.02703, -10.207126, -10.090329, -10.551504, -11.44, -10.447417000000002, -9.788151000000001, -10.27119, 0.10813800000000029, -9.814109, -10.089615, -9.990937, -10.264574000000001, -10.541017, -10.821015, -9.826847, -11.199998, -9.693497, 0.12117699999999765, -9.867682, -10.036751, -9.876223, -9.882344, -10.379723, -9.133704, -9.71133, -10.88, -10.131571999999998, 11.514188999999998, -10.650469000000001, -11.199999, -9.889085, -10.545886000000001, -10.880282, 1.3425209999999979, -9.293151, -9.950965, -10.934747, -9.550929, -10.72, -10.362934, -9.392508, -10.446952, -10.342219, -12.068791000000001, -11.068577, -9.922839, -11.27327, -10.120626000000001, -9.391331, -10.154819, -11.237884, -11.077498, -10.088642, -10.083103000000001, -10.8, -0.4296679999999995, -12.08, -10.122843999999999, -11.195206, 0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613]","[8, 8, 4, 5, 10, 7, 4, 7, 13, 4, 4, 16, 2, 3, 5, 6, 6, 6, 8, 3, 9, 4, 13, 6, 12, 6, 15, 16, 5, 5, 7, 8, 8, 9, 2, 10, 12, 12, 5, 13, 13, 16, 4, 1, 2, 4, 4, 5, 8, 9, 9, 10, 11, 13, 4, 11, 16, 12, 17, 5, 17, 13, 9, 6, 3, 11, 6, 29, 17, 1, 18, 6, 6, 21, 22, 16, 4, 15, 10, 30, 26, 6, 20, 14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22]",2.262933980972371,0.9430662875931956,0.6614567166768718,127.8300570889165,0.0,2426.095,422.077,0.747,1370880.082,528.234,1938.534,1.244,2048,2048,2048,1024,2048,29.633333333333336,22.2,0.20000000000000004,0.0003,11.34647768177092,-0.04419974400661886,11.389917158521712,-0.28170378459617496,0.017797118437776767,2.7992355693131685,0.0010000000000000005
11.514188999999998,-13.046554,-9.4702829,14.07,28,4,3072,1024,3072,False,135,3,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-19,1648127599,2.575160264968872,7.930918216705322,39769,AORUS,192.168.1.21,7.930918216705322,3072,3,"[-10.447417000000002, -9.788151000000001, -10.27119, 0.10813800000000029, -9.814109, -10.089615, -9.990937, -10.264574000000001, -10.541017, -10.821015, -9.826847, -11.199998, -9.693497, 0.12117699999999765, -9.867682, -10.036751, -9.876223, -9.882344, -10.379723, -9.133704, -9.71133, -10.88, -10.131571999999998, 11.514188999999998, -10.650469000000001, -11.199999, -9.889085, -10.545886000000001, -10.880282, 1.3425209999999979, -9.293151, -9.950965, -10.934747, -9.550929, -10.72, -10.362934, -9.392508, -10.446952, -10.342219, -12.068791000000001, -11.068577, -9.922839, -11.27327, -10.120626000000001, -9.391331, -10.154819, -11.237884, -11.077498, -10.088642, -10.083103000000001, -10.8, -0.4296679999999995, -12.08, -10.122843999999999, -11.195206, 0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415]","[5, 5, 7, 8, 8, 9, 2, 10, 12, 12, 5, 13, 13, 16, 4, 1, 2, 4, 4, 5, 8, 9, 9, 10, 11, 13, 4, 11, 16, 12, 17, 5, 17, 13, 9, 6, 3, 11, 6, 29, 17, 1, 18, 6, 6, 21, 22, 16, 4, 15, 10, 30, 26, 6, 20, 14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14]",2.1994986565862695,0.9550243732108658,0.6712230200106444,126.3601708603849,0.0,2466.433,415.174,0.686,1491653.379,538.057,1903.144,1.211,3072,3072,3072,1024,3072,29.299999999999997,22.6,0.20000000000000004,0.0003,9.690328186377883,-0.03484125022077933,9.72498857229948,0.016043275129050016,0.014725947155028517,2.7642508260905743,0.0010000000000000005
11.514188999999998,-13.046554,-9.63915489,16.01,14,4,4096,1024,4096,False,149,4,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-22,1648127602,2.479330539703369,10.410248756408691,39769,AORUS,192.168.1.21,10.410248756408691,4096,4,"[-9.867682, -10.036751, -9.876223, -9.882344, -10.379723, -9.133704, -9.71133, -10.88, -10.131571999999998, 11.514188999999998, -10.650469000000001, -11.199999, -9.889085, -10.545886000000001, -10.880282, 1.3425209999999979, -9.293151, -9.950965, -10.934747, -9.550929, -10.72, -10.362934, -9.392508, -10.446952, -10.342219, -12.068791000000001, -11.068577, -9.922839, -11.27327, -10.120626000000001, -9.391331, -10.154819, -11.237884, -11.077498, -10.088642, -10.083103000000001, -10.8, -0.4296679999999995, -12.08, -10.122843999999999, -11.195206, 0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415, -11.437329, -10.855689, -11.227668, -10.465423, -0.15257200000000104, -9.886425000000001, -11.647601000000002, -9.479343, -10.35998, -12.099343000000001, -10.150986999999999, -10.98119, -11.535823, -9.126878000000001]","[4, 1, 2, 4, 4, 5, 8, 9, 9, 10, 11, 13, 4, 11, 16, 12, 17, 5, 17, 13, 9, 6, 3, 11, 6, 29, 17, 1, 18, 6, 6, 21, 22, 16, 4, 15, 10, 30, 26, 6, 20, 14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14, 25, 31, 28, 10, 14, 14, 27, 33, 7, 49, 24, 21, 22, 14]",2.1674758589024847,0.9668471880659664,0.6825895081782474,125.58021047618863,0.0,2497.325,410.039,0.652,1569797.988,518.853,1973.584,1.204,4096,4096,4096,1024,4096,29.23333333333333,22.766666666666666,0.20000000000000004,0.0003,9.09686751384288,-0.034315472876187414,9.130921267904341,0.1439681127667427,0.014844081503895282,2.7071241103112698,0.0010000000000000005
11.514188999999998,-13.046554,-9.727062320000002,18.43,9,4,5120,1024,5120,False,158,5,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-24,1648127604,2.545532703399658,12.95578145980835,39769,AORUS,192.168.1.21,12.95578145980835,5120,5,"[11.514188999999998, -10.650469000000001, -11.199999, -9.889085, -10.545886000000001, -10.880282, 1.3425209999999979, -9.293151, -9.950965, -10.934747, -9.550929, -10.72, -10.362934, -9.392508, -10.446952, -10.342219, -12.068791000000001, -11.068577, -9.922839, -11.27327, -10.120626000000001, -9.391331, -10.154819, -11.237884, -11.077498, -10.088642, -10.083103000000001, -10.8, -0.4296679999999995, -12.08, -10.122843999999999, -11.195206, 0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415, -11.437329, -10.855689, -11.227668, -10.465423, -0.15257200000000104, -9.886425000000001, -11.647601000000002, -9.479343, -10.35998, -12.099343000000001, -10.150986999999999, -10.98119, -11.535823, -9.126878000000001, -10.08488, -11.050450000000001, -11.383466, -10.204705, -12.096882, -12.8, -11.340591, -9.032689000000001, -10.696409000000001]","[10, 11, 13, 4, 11, 16, 12, 17, 5, 17, 13, 9, 6, 3, 11, 6, 29, 17, 1, 18, 6, 6, 21, 22, 16, 4, 15, 10, 30, 26, 6, 20, 14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14, 25, 31, 28, 10, 14, 14, 27, 33, 7, 49, 24, 21, 22, 14, 30, 36, 44, 16, 50, 35, 20, 11, 46]",2.145945759132055,0.9766307282223786,0.6885551288687757,124.98927183223651,0.0,2496.658,410.148,0.665,1540519.116,519.725,1970.273,1.21,5120,5120,5120,1024,5120,24.125,22.8,0.20000000000000004,0.0003,6.587301152292639,-0.029532338012359105,6.616430720780045,0.207250886131078,0.015498300200505378,2.696867560967803,0.0010000000000000005
0.866928999999999,-13.924499000000003,-9.97552928,21.27,11,4,6144,1024,6144,False,169,6,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-27,1648127607,2.515108823776245,15.470890283584595,39769,AORUS,192.168.1.21,15.470890283584595,6144,6,"[-10.72, -10.362934, -9.392508, -10.446952, -10.342219, -12.068791000000001, -11.068577, -9.922839, -11.27327, -10.120626000000001, -9.391331, -10.154819, -11.237884, -11.077498, -10.088642, -10.083103000000001, -10.8, -0.4296679999999995, -12.08, -10.122843999999999, -11.195206, 0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415, -11.437329, -10.855689, -11.227668, -10.465423, -0.15257200000000104, -9.886425000000001, -11.647601000000002, -9.479343, -10.35998, -12.099343000000001, -10.150986999999999, -10.98119, -11.535823, -9.126878000000001, -10.08488, -11.050450000000001, -11.383466, -10.204705, -12.096882, -12.8, -11.340591, -9.032689000000001, -10.696409000000001, -13.924499000000003, -11.088497, -11.948356000000002, -11.857108000000002, -13.051850000000002, -1.2567950000000003, -12.526819, 0.775288999999999, -11.353941, -9.06568, -9.587243]","[9, 6, 3, 11, 6, 29, 17, 1, 18, 6, 6, 21, 22, 16, 4, 15, 10, 30, 26, 6, 20, 14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14, 25, 31, 28, 10, 14, 14, 27, 33, 7, 49, 24, 21, 22, 14, 30, 36, 44, 16, 50, 35, 20, 11, 46, 53, 24, 54, 42, 61, 36, 37, 50, 35, 10, 11]",2.1102495373916685,0.9866719604030392,0.6947339655219907,124.40307883143961,0.0,2504.898,408.799,0.665,1539506.767,517.474,1978.842,1.195,6144,6144,6144,1024,6144,27.799999999999997,22.8,0.20000000000000004,0.0003,7.0056167100556195,-0.02810098495137936,7.033452908974141,0.0808925861492753,0.014892103615920874,2.713592264801264,0.0010000000000000005
8.377482000000047,-15.370412000000004,-9.55508487,25.0,7,4,7168,1024,7168,False,176,7,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-29,1648127609,2.488743782043457,17.95963406562805,39769,AORUS,192.168.1.21,17.95963406562805,7168,7,"[-9.922839, -11.27327, -10.120626000000001, -9.391331, -10.154819, -11.237884, -11.077498, -10.088642, -10.083103000000001, -10.8, -0.4296679999999995, -12.08, -10.122843999999999, -11.195206, 0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415, -11.437329, -10.855689, -11.227668, -10.465423, -0.15257200000000104, -9.886425000000001, -11.647601000000002, -9.479343, -10.35998, -12.099343000000001, -10.150986999999999, -10.98119, -11.535823, -9.126878000000001, -10.08488, -11.050450000000001, -11.383466, -10.204705, -12.096882, -12.8, -11.340591, -9.032689000000001, -10.696409000000001, -13.924499000000003, -11.088497, -11.948356000000002, -11.857108000000002, -13.051850000000002, -1.2567950000000003, -12.526819, 0.775288999999999, -11.353941, -9.06568, -9.587243, -15.370412000000004, 1.6793679999999984, -1.517388000000004, -11.302062, -14.145514000000002, -0.07901400000000258, 8.377482000000047]","[1, 18, 6, 6, 21, 22, 16, 4, 15, 10, 30, 26, 6, 20, 14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14, 25, 31, 28, 10, 14, 14, 27, 33, 7, 49, 24, 21, 22, 14, 30, 36, 44, 16, 50, 35, 20, 11, 46, 53, 24, 54, 42, 61, 36, 37, 50, 35, 10, 11, 90, 45, 70, 61, 95, 13, 80]",2.075746651098012,0.9879779200682617,0.694489096406433,124.23569926355499,0.0,2508.482,408.215,0.678,1510413.015,511.933,2000.261,1.173,7168,7168,7168,1024,7168,26.96666666666667,22.666666666666668,0.20000000000000004,0.0003,8.659786209464073,-0.026589241359033622,8.68617744743824,0.1816355073824525,0.014439188294503002,2.6897457242012024,0.0010000000000000005
8.377482000000047,-17.752970000000005,-9.566830500000002,28.13,9,4,8192,1024,8192,False,185,8,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-32,1648127612,2.49021315574646,20.44984722137451,39769,AORUS,192.168.1.21,20.44984722137451,8192,8,"[-10.8, -0.4296679999999995, -12.08, -10.122843999999999, -11.195206, 0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415, -11.437329, -10.855689, -11.227668, -10.465423, -0.15257200000000104, -9.886425000000001, -11.647601000000002, -9.479343, -10.35998, -12.099343000000001, -10.150986999999999, -10.98119, -11.535823, -9.126878000000001, -10.08488, -11.050450000000001, -11.383466, -10.204705, -12.096882, -12.8, -11.340591, -9.032689000000001, -10.696409000000001, -13.924499000000003, -11.088497, -11.948356000000002, -11.857108000000002, -13.051850000000002, -1.2567950000000003, -12.526819, 0.775288999999999, -11.353941, -9.06568, -9.587243, -15.370412000000004, 1.6793679999999984, -1.517388000000004, -11.302062, -14.145514000000002, -0.07901400000000258, 8.377482000000047, -10.864775999999999, -8.055560999999999, -17.752970000000005, -9.267282000000002, -10.232095, -12.447638000000001, -15.528061000000005, -0.5649150000000045, -9.811277]","[10, 30, 26, 6, 20, 14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14, 25, 31, 28, 10, 14, 14, 27, 33, 7, 49, 24, 21, 22, 14, 30, 36, 44, 16, 50, 35, 20, 11, 46, 53, 24, 54, 42, 61, 36, 37, 50, 35, 10, 11, 90, 45, 70, 61, 95, 13, 80, 44, 29, 117, 21, 4, 55, 96, 53, 3]",2.043809768347751,0.9955600072456486,0.6976141238270899,123.95054984318035,0.0,2508.196,408.262,0.672,1524389.457,507.419,2018.055,1.161,8192,8192,8192,1024,8192,25.05,22.5,0.20000000000000004,0.0003,7.18628310598433,-0.029495545604731888,7.215126859606244,0.16419758088886738,0.016752969896714404,2.698883229866624,0.0010000000000000005
27.09454700000001,-17.752970000000005,-9.10981942,32.38,5,4,9216,1024,9216,False,190,9,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-34,1648127614,2.5096123218536377,22.95945954322815,39769,AORUS,192.168.1.21,22.95945954322815,9216,9,"[0.866928999999999, -9.876817, -11.2, -10.719999000000001, -10.116657, -10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415, -11.437329, -10.855689, -11.227668, -10.465423, -0.15257200000000104, -9.886425000000001, -11.647601000000002, -9.479343, -10.35998, -12.099343000000001, -10.150986999999999, -10.98119, -11.535823, -9.126878000000001, -10.08488, -11.050450000000001, -11.383466, -10.204705, -12.096882, -12.8, -11.340591, -9.032689000000001, -10.696409000000001, -13.924499000000003, -11.088497, -11.948356000000002, -11.857108000000002, -13.051850000000002, -1.2567950000000003, -12.526819, 0.775288999999999, -11.353941, -9.06568, -9.587243, -15.370412000000004, 1.6793679999999984, -1.517388000000004, -11.302062, -14.145514000000002, -0.07901400000000258, 8.377482000000047, -10.864775999999999, -8.055560999999999, -17.752970000000005, -9.267282000000002, -10.232095, -12.447638000000001, -15.528061000000005, -0.5649150000000045, -9.811277, -15.557236000000005, -5.475344000000006, 27.09454700000001, -15.175290000000004, 10.186713000000045]","[14, 4, 15, 9, 14, 12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14, 25, 31, 28, 10, 14, 14, 27, 33, 7, 49, 24, 21, 22, 14, 30, 36, 44, 16, 50, 35, 20, 11, 46, 53, 24, 54, 42, 61, 36, 37, 50, 35, 10, 11, 90, 45, 70, 61, 95, 13, 80, 44, 29, 117, 21, 4, 55, 96, 53, 3, 104, 125, 49, 112, 127]",2.0260190691433193,0.9993245249988746,0.6993192795534757,123.78599220284957,0.0,2508.017,408.291,0.662,1547859.915,505.526,2025.615,1.158,9216,9216,9216,1024,9216,24.666666666666668,22.5,0.20000000000000004,0.0003,8.390569952316582,-0.022671728511340916,8.413216162705794,0.18658878933638334,0.013223938278741834,2.6193060856312513,0.0010000000000000005
27.09454700000001,-18.630796000000004,-8.811559019999999,36.14,5,4,10240,1024,10240,False,195,10,250fa_00000,60fc71c4ddeb4edca5d78183860b9173,2022-03-24_14-13-37,1648127617,2.4885783195495605,25.44803786277771,39769,AORUS,192.168.1.21,25.44803786277771,10240,10,"[-10.33281, -11.424729000000001, -9.870104, -9.984603, -9.892549, -10.283121, -9.766575, -10.16978, -9.742785, -10.179386000000001, -12.018615, -11.024613, -11.28, -12.736558000000002, -9.770812000000001, 0.16299199999999914, -9.728721, 0.44450399999999846, -10.72, -12.08, -10.319999000000001, -12.229334000000001, -10.4, -11.742514, -10.56, -9.073401, -10.317912, -10.637032, -9.279917, -11.441531, -10.397809, -11.603799, -12.241638000000002, -12.319654, -10.384629, -12.562380000000001, -9.435836, -13.046554, -1.7042320000000046, -11.048415, -11.437329, -10.855689, -11.227668, -10.465423, -0.15257200000000104, -9.886425000000001, -11.647601000000002, -9.479343, -10.35998, -12.099343000000001, -10.150986999999999, -10.98119, -11.535823, -9.126878000000001, -10.08488, -11.050450000000001, -11.383466, -10.204705, -12.096882, -12.8, -11.340591, -9.032689000000001, -10.696409000000001, -13.924499000000003, -11.088497, -11.948356000000002, -11.857108000000002, -13.051850000000002, -1.2567950000000003, -12.526819, 0.775288999999999, -11.353941, -9.06568, -9.587243, -15.370412000000004, 1.6793679999999984, -1.517388000000004, -11.302062, -14.145514000000002, -0.07901400000000258, 8.377482000000047, -10.864775999999999, -8.055560999999999, -17.752970000000005, -9.267282000000002, -10.232095, -12.447638000000001, -15.528061000000005, -0.5649150000000045, -9.811277, -15.557236000000005, -5.475344000000006, 27.09454700000001, -15.175290000000004, 10.186713000000045, -1.5036600000000053, -18.630796000000004, 18.797975000000072, 1.555848000000001, -11.439871]","[12, 30, 5, 9, 6, 6, 26, 4, 13, 21, 31, 22, 16, 35, 11, 33, 17, 12, 9, 26, 4, 36, 5, 26, 7, 7, 5, 23, 8, 35, 13, 34, 31, 31, 18, 37, 7, 44, 40, 14, 25, 31, 28, 10, 14, 14, 27, 33, 7, 49, 24, 21, 22, 14, 30, 36, 44, 16, 50, 35, 20, 11, 46, 53, 24, 54, 42, 61, 36, 37, 50, 35, 10, 11, 90, 45, 70, 61, 95, 13, 80, 44, 29, 117, 21, 4, 55, 96, 53, 3, 104, 125, 49, 112, 127, 53, 139, 139, 59, 42]",2.009740609634936,1.0011464369419167,0.6993520568353402,123.62441220361336,0.0,2508.863,408.153,0.658,1555302.298,502.664,2037.145,1.172,10240,10240,10240,1024,10240,24.675,22.5,0.20000000000000004,0.0003,6.219212394673377,-0.02412278755218722,6.242944915080443,0.5180076323449612,0.014808235224620658,2.5713602732867002,0.0010000000000000005
